fragment_id,fragment_version,year,month,day,sequence,inferred_page_id,marquee_id,classification,embedded_image_count,embedded_image_src_values,text_md5,text_preview,reason
"302","0","1828","10","9","1.0000","711","286","ORDINARY_MARQUEE_CANDIDATE","0","","e3acc476aa403cbb5306ea1c0d899490","<p>A very fine morning. Wind NW. Made the Hope's book up. On board the ship under the spout. Got some keels in. Set the new for-topmast backstays. The Lady J...","one valid marquee/page and no embedded img element"
"303","0","1828","10","10","1.0000","711","287","ORDINARY_MARQUEE_CANDIDATE","0","","5c583b179af9e1e2b3a3834426a262c6","<p>A fine day. Wind WSW with a shower of rain at 1 o'clock. Mr Mark went on board the Hope with me &amp; had some soup at 4 o'clock pm. The Hope load up &amp...","one valid marquee/page and no embedded img element"
"304","0","1828","10","11","1.0000","711","288","ORDINARY_MARQUEE_CANDIDATE","0","","afe03f9be2a32ebfbcb6bcff02d3f04e","<p>A beautiful morning. Wind about WNW. Went to Newcastle &amp; saw the Dixons, Smith of Joyston &amp; returned with J Tinley to dinner. Wrote to William of ...","one valid marquee/page and no embedded img element"
"305","0","1828","10","12","1.0000","711","289","ORDINARY_MARQUEE_CANDIDATE","0","","fd170f39d130fdf185df163d8e097969","<p>A fine &amp; extremely mild day. Wind W by S. At church morning &amp; afternoon. Dined with Mrs Scott. Went in the evening to the Quakers meeting to hear ...","one valid marquee/page and no embedded img element"
"306","0","1828","10","13","1.0000","711","290","ORDINARY_MARQUEE_CANDIDATE","0","","71567cb6da9c4857a693858a1722969e","<p>A pleasant and warm morning. Wind WNW. Went over the water to see Bowlby respecting the money he was to endeavor to get for C Harry from P Laing not recei...","one valid marquee/page and no embedded img element"
"307","0","1828","10","14","1.0000","711","291","ORDINARY_MARQUEE_CANDIDATE","0","","3fe10690868b27b1bc166531c9aa0f14","<p>An exceedingly fine day. Wind NNW. Engaged the whole of the day writing in the office. Dined at home &amp; spent the evening writing.</p>","one valid marquee/page and no embedded img element"
"308","0","1828","10","15","1.0000","711","292","ORDINARY_MARQUEE_CANDIDATE","0","","90cd26d8a037acceefd9ee91b24d07bb","<p>A pleasant day. Wind NW. Called to see Mrs Ferguson's paintings. Prepared for going to Togston. Dined at home</p>","one valid marquee/page and no embedded img element"
"309","0","1828","10","16","1.0000","712","293","ORDINARY_MARQUEE_CANDIDATE","0","","ccc77e65f94b97ecc4936ff7ee67add0","<p>A delightful day. Wind NW. A little swell upon the bar. A few small ships got to sea. Played billiards most of the morning. Dined with Mrs Scott. Wrote to...","one valid marquee/page and no embedded img element"
"310","0","1828","10","17","1.0000","","","ORPHAN_OR_INCONSISTENT","1","images/img2860-image-map-alnwick-tyneside.jpg","3b7c62f453ad74786d045b6012b72dca","<figure> <img src=""images/img2860-image-map-alnwick-tyneside.jpg"" width=""600px"" /> <figcaption>Map Alnwick and Tyneside</figcaption> </figure>","fragment has no marquee"
"311","0","1828","10","17","2.0000","712","294","ORDINARY_MARQUEE_CANDIDATE","0","","cb5bedb0ed75431781750cf8e915784d","<p>A most beautiful morning. Wind NNW. Left Shields at 8 o'clock am after breakfast &amp; got to Newcastle at &frac12; past 9 o'clock. Received a letter from...","one valid marquee/page and no embedded img element"
"312","0","1828","10","18","1.0000","712","295","ORDINARY_MARQUEE_CANDIDATE","0","","c9eb0545a00d2954c9f5717c46f27ea0","<p>A fine mild morning. Wind WNW. After breakfast, Emma &amp; I walked to see the new colliery sunk by Tom Smith &amp; others &amp; afterwards went down to A...","one valid marquee/page and no embedded img element"
"313","0","1828","10","19","1.0000","712","296","ORDINARY_MARQUEE_CANDIDATE","0","","bc1fd51ba1d8c10e8f8a5bb2d691013d","<p>A beautiful autumnal day. Wind WSW. Drove Fanny, Bell &amp; Emma Galbraith down to Warkworth church. Called upon the <span class=highlight_yellow>Miss</sp...","one valid marquee/page and no embedded img element"
"314","0","1828","10","20","1.0000","712","297","ORDINARY_MARQUEE_CANDIDATE","0","","93c659fcdf0a82ad603e062efb69106f","<p>Another fine day. Wind N by W. After breakfast went out shooting. Birds very plentiful. Got a great many shots but only killed a brace and a half. Got hom...","one valid marquee/page and no embedded img element"
"315","0","1828","10","21","1.0000","712","298","ORDINARY_MARQUEE_CANDIDATE","0","","9e931c8b5384b12472e3aa41092933e3","<p>A continuance of beautiful weather &amp; very mild for the season. Wind SW. Out shooting all the morning. Killed a 1 &frac12; brace of birds. Mr <span cla...","one valid marquee/page and no embedded img element"
"316","0","1828","10","22","1.0000","712","299","ORDINARY_MARQUEE_CANDIDATE","0","","d946dd0aae4cce473f0ee73702e074cd","<p>Beautiful weather. Wind SW &amp; WSW. Mr Culley left us this morning. Out shooting from 12 o'clock to 3 o'clock towards Amble &amp; killed 2 &frac12; brac...","one valid marquee/page and no embedded img element"
"317","0","1828","10","23","1.0000","712","300","ORDINARY_MARQUEE_CANDIDATE","0","","1f4982f60bda1977baac39f0698db219","<p>Weather exceedingly fine. Wind SW. Out shooting all this morning. Birds very wild. Did not kill one. Shot a hare. Sent it with 2 &frac12; braces of birds ...","one valid marquee/page and no embedded img element"
"318","0","1828","10","24","1.0000","712","301","ORDINARY_MARQUEE_CANDIDATE","0","","820a36107c4e9e0d2ac8b683240d934e","<p>A fine day Wind SW. At home all the morning, reading and writing to J &amp; B Galbraith</p>","one valid marquee/page and no embedded img element"
"319","0","1828","10","25","1.0000","712","302","ORDINARY_MARQUEE_CANDIDATE","0","","ba975d16811320bd868222a41388159a","<p>Fine weather. Wind SW. Out shooting. Got 1 &frac12; braces of birds.</p>","one valid marquee/page and no embedded img element"
"320","0","1828","10","26","1.0000","712","303","ORDINARY_MARQUEE_CANDIDATE","0","","3562ab699c02301a6ce3b0d98886a9a7","<p>A beautiful day. Wind SE. At church in the morning. Called upon Mrs Cluttesbuck. Mrs &amp; Miss Watson &amp; Mr Bruce. Returned to Toyston to dinner.</p>","one valid marquee/page and no embedded img element"
"321","0","1828","10","27","1.0000","712","304","ORDINARY_MARQUEE_CANDIDATE","0","","3c1c083d31b965383a51365b1d4b2cc0","<p>A fine mild day. Wind SE. Out shooting &amp; killed a pheasant &amp; leveret &amp; lost 1 &frac12; of birds. Tom Smith left us early this morning for Newc...","one valid marquee/page and no embedded img element"
"322","0","1828","10","28","1.0000","712","305","ORDINARY_MARQUEE_CANDIDATE","0","","ee7b63112d0c8c70dcabbb42f646db32","<p>A pleasant autumnal day. Wind ESE. Out shooting. Birds wild. Killed nothing</p>","one valid marquee/page and no embedded img element"
"323","0","1828","10","29","1.0000","712","306","ORDINARY_MARQUEE_CANDIDATE","0","","d57581bd6159734d8e4d02ec0d322dc0","<p>A beautiful morning. More like spring than autumn. Out for two hours shooting. Very hot. Birds exceedingly wild. Killed nothing. Tom got home in the eveni...","one valid marquee/page and no embedded img element"
"324","0","1828","10","30","1.0000","713","307","ORDINARY_MARQUEE_CANDIDATE","0","","36afb7160cc64bb61043139b7c80de1c","<p>Fine weather. Wind north &amp; rather cool. Mrs Dixon, F Smith &amp; F Brown drove down from Brinkburns. After lunch Mrs Dixon &amp; F Brown returned. Rec...","one valid marquee/page and no embedded img element"
"325","0","1828","10","31","1.0000","713","308","ORDINARY_MARQUEE_CANDIDATE","0","","21073bcf5df04ec5960cf314cfb365e2","<p>Continuance of fine weather &amp; wind NNW. Out shooting &amp; killed 1 &frac12; braces of birds. Wrote to Mr Vernon &amp; R Snowdon</p>","one valid marquee/page and no embedded img element"
"326","0","1828","11","1","1.0000","713","309","ORDINARY_MARQUEE_CANDIDATE","0","","4c15442879e534299aa97c9636b1b2c9","<p>Fine weather. Wind NW. Out shooting, no sport, the dog being tired by having been at Warkworth &amp; the birds wild. Dined at Mr A Moises. <span class=hig...","one valid marquee/page and no embedded img element"
"327","0","1828","11","2","1.0000","713","310","ORDINARY_MARQUEE_CANDIDATE","0","","86412c6e3deaee7cc98acdcd83497ae9","<p>A most beautiful day. Wind NNW. Went to Warkworth Church in the morning. Called upon Mr &amp; Miss Watons. Drove Fanny &amp; Bell Smith &amp; Emma Galbrai...","one valid marquee/page and no embedded img element"
"328","0","1828","11","3","1.0000","713","311","ORDINARY_MARQUEE_CANDIDATE","0","","c81cf4446a5d4f9c270e5fe5678d7454","<p>A delightful day. Wind, but little in the morning at NW, afterwards changed to SE. Robert Brown left us for Brinkburn. Tom Smith drove him beyond Felton. ...","one valid marquee/page and no embedded img element"
"329","0","1828","11","4","1.0000","713","312","ORDINARY_MARQUEE_CANDIDATE","0","","9a3c0a25ebea94b3729bd23dd18a2ed4","<p>A cool morning &amp; thick weather. Wind SE. Walked twice to the colliery. Miss M Watson came up &amp; dined at Togston. Played at whist in the evening</p>","one valid marquee/page and no embedded img element"
"330","0","1828","11","5","1.0000","713","313","ORDINARY_MARQUEE_CANDIDATE","0","","23d08fee31b05779f39d91432c716a04","<p>Got up at &frac12; past 6 o'clock am. A fine morning. Wind at SE. Breakfasted &amp; rode to Morepeth with Tom Smith, market &amp; fair day there. Left Mor...","one valid marquee/page and no embedded img element"
"331","0","1828","11","6","1.0000","713","314","ORDINARY_MARQUEE_CANDIDATE","0","","b0874172236a74893c46b07e69eb1e95","<p>A cold day. Wind about SSE. Called upon J Tinley. On board the Hope &amp; gave Mr Stephenson &pound;35 to pay wages. Dined with Mrs Scott &amp; in the eve...","one valid marquee/page and no embedded img element"
"332","0","1828","11","7","1.0000","713","315","ORDINARY_MARQUEE_CANDIDATE","0","","cf6bf8c40def5c04cda3c51208bcd64d","<p>A cool day. Wind SSE blowing hard. A great many laden ships put back. Mr Mark &amp; Mr Ferguson dined on board the Hope with me. Hauled her upon the shore...","one valid marquee/page and no embedded img element"
"333","0","1828","11","8","1.0000","713","316","ORDINARY_MARQUEE_CANDIDATE","0","","4243182e5d6835e4ec8aa6ea1ccef106","<p>Weather still cold &amp; wind SSE. Received a letter from William to attend Birds meeting at Newcastle. Went up but the commissioners would not allow our ...","one valid marquee/page and no embedded img element"
"334","0","1828","11","9","1.0000","713","317","ORDINARY_MARQUEE_CANDIDATE","0","","e4e5574a806e1a6b2e64c1197b4012f6","<p>A very cold day. Wind NE. At church in the morning. In the afternoon walked to Tynemouth. Dined with Mrs Scott,</p>","one valid marquee/page and no embedded img element"
"335","0","1828","11","10","1.0000","714","318","ORDINARY_MARQUEE_CANDIDATE","0","","32c45d9842e9fa200c13c8162be30b07","<p>A winters day. Very stormy with sleet &amp; hail. Wind in the morning NE &amp; changed to SE. On board the Hope. Tom &amp; Fanny Smith &amp; Emma Galbrait...","one valid marquee/page and no embedded img element"
"336","0","1828","11","11","1.0000","714","319","ORDINARY_MARQUEE_CANDIDATE","0","","6816bbee936b2b076655cd001060eb10","<p>A very frosty cold day. Wind WSW. The Hope got 4 keels down today. Dined at home. Robert made a bad collection of rents.</p>","one valid marquee/page and no embedded img element"
"337","0","1828","11","12","1.0000","714","320","ORDINARY_MARQUEE_CANDIDATE","0","","e7c01479028d2710ba0cd6b71a62f1fb","<p>A very unpleasant &amp; raw cold day. Wind SSW. The Hope got all her coals today, but being thick weather and poor prospect, did not go to sea. Mrs Matthe...","one valid marquee/page and no embedded img element"
"338","0","1828","11","13","1.0000","714","321","ORDINARY_MARQUEE_CANDIDATE","0","","728022214b18793ae358f05ec43ae7cc","<p>An exceedingly cold damp unpleasant day. Thick weather &amp; wind SE &amp; SSE. The Smiths left us for Togston. Wrote to William. Dined with Mrs Scott. In...","one valid marquee/page and no embedded img element"
"339","0","1828","11","14","1.0000","714","322","ORDINARY_MARQUEE_CANDIDATE","0","","78218e8f0bfbd03275da8c7a26ae307b","<p>A raw damp day. A few loaded ships got out [in] the morning tide with a poor prospect. Wind SE blowing fresh all day. Several light ships got down. The Ho...","one valid marquee/page and no embedded img element"
"340","0","1828","11","15","1.0000","714","323","ORDINARY_MARQUEE_CANDIDATE","0","","2e6ea410f52b34889d790644268673cf","<p>A continuance of cold weather with rain. Wind SE. Mr Mark dined with me on board the Hope. No ships got to sea this day</p>","one valid marquee/page and no embedded img element"
"341","0","1828","11","16","1.0000","714","324","ORDINARY_MARQUEE_CANDIDATE","0","","f2f247cf6a45f46d8709b70d8ce70d95","<p>A heavy fall of rain with wind at ESE in the afternoon. It got to E &amp; NE with a deluge of rain. Dined at home. No ships sailed. Received a letter from...","one valid marquee/page and no embedded img element"
"342","0","1828","11","17","1.0000","714","325","ORDINARY_MARQUEE_CANDIDATE","0","","37942c4cba2c523eabb8a00ecb4d7b09","<p>A very wet day. Wind NNW. A large fleet of small ships got to sea. The pilot refused to take charge of the Hope there being a heavy sea upon the bar. Dine...","one valid marquee/page and no embedded img element"
"343","0","1828","11","18","1.0000","714","326","ORDINARY_MARQUEE_CANDIDATE","0","","5df6de820481f68ac18c2819ab771917","<p>A damp day with a little rain &amp; wind in the morning. NE afterwards changed to SE &amp; heavy sea upon the bar. The Hope still not able to get to sea. ...","one valid marquee/page and no embedded img element"
"344","0","1828","11","19","1.0000","714","327","ORDINARY_MARQUEE_CANDIDATE","0","","27b6026ae38520ac62d4b539b8403ce6","<p>A very fine day. Wind NW &amp; sea down. A very large fleet with the Hope sailed with a fine prospect. Walked to Tynemouth &amp; called upon Mr Marks of t...","one valid marquee/page and no embedded img element"
"345","0","1828","11","20","1.0000","714","328","ORDINARY_MARQUEE_CANDIDATE","0","","49a4549f5493b0a38b5f444fb3a90c34","<p>A fine day. Wind WNW. A few ships went to sea. Engaged all the morning in the office. Wrote to William. Paid Barthewan an advance of &pound;5.5.4. At the ...","one valid marquee/page and no embedded img element"
"346","0","1828","11","21","1.0000","715","329","ORDINARY_MARQUEE_CANDIDATE","0","","bcf9d01b3c15bb0b48873c84c6beef4b","<p>A beautiful day. Wind SW. Several ships got to sea. Gave <span class=highlight_yellow>Reaerby</span> the painter a draft for &pound;6.7.6 for painting the...","one valid marquee/page and no embedded img element"
"347","0","1828","11","22","1.0000","715","330","ORDINARY_MARQUEE_CANDIDATE","0","","c4a53e08f1b2cd127f4a09c83a353754","<p>A fine day. Wind WSW. Took a walk round Cullercoat fields &amp; Tynemouth. Dined at home. Spent the evening with the whist club at Mr Metcalfs</p>","one valid marquee/page and no embedded img element"
"348","0","1828","11","23","1.0000","715","331","ORDINARY_MARQUEE_CANDIDATE","0","","936d775175a50bb8caaea8a91ba37e08","<p>A fine day. Wind SW &amp; cold. Went to church with Emma in the morning. Walked to Tynemouth in the afternoon. Dined at home.</p>","one valid marquee/page and no embedded img element"
"349","0","1828","11","24","1.0000","715","332","ORDINARY_MARQUEE_CANDIDATE","0","","bbd7059e2c06f46bdf2fcd60cb4fdec1","<p>A pleasant day, but blowing hard from SSW. On board the Amity. Went over the water to see Mr P Laing respecting Che Harry's account, but did not see him, ...","one valid marquee/page and no embedded img element"
"350","0","1828","11","25","1.0000","715","333","ORDINARY_MARQUEE_CANDIDATE","0","","7cc0a34d1229c3844719f972182af30b","<p>An exceedingly pleasant day. Wind W by S. Employed all the morning in unpacking the <span class=highlight_yellow>tenure</span> books we brought from Irela...","one valid marquee/page and no embedded img element"
"351","0","1828","11","26","1.0000","715","334","ORDINARY_MARQUEE_CANDIDATE","0","","fb91dfb450525dff1872d96c230f0389","<p>A fair day. Wind W. Received a letter this morning from William of Frys &amp; Chapmans failure which surprised me much, the consequence was a run upon Cha...","one valid marquee/page and no embedded img element"
"352","0","1828","11","27","1.0000","715","335","ORDINARY_MARQUEE_CANDIDATE","0","","635c452ad1f96a9aaad60068d0347dee","<p>A cold morning. Wind NW to W &amp; WSW towards the evening. Took a walk with Emma &amp; called upon Mrs Paul &amp; Sharp. Wrote to William but forgot to p...","one valid marquee/page and no embedded img element"
"353","0","1828","11","28","1.0000","715","336","ORDINARY_MARQUEE_CANDIDATE","0","","50409961a1b2af3464cfd0fcf284b4d8","<p>A fine mild day. Wind about West. Attended a meeting of the Commissioners under the new act to appeal against the rate of the House in Dockwray Square &am...","one valid marquee/page and no embedded img element"
"354","0","1828","11","29","1.0000","715","337","ORDINARY_MARQUEE_CANDIDATE","0","","0fde2bd9cbb306f4a56646991353ac17","<p>A dull day. Wind ESE. A few light ships got in. Finished a long letter to William a continuation to that which I forgot to put into the post on Thursday &...","one valid marquee/page and no embedded img element"
"355","0","1828","11","30","1.0000","715","338","ORDINARY_MARQUEE_CANDIDATE","0","","52e5918e21250c0010721cd391ea052e","<p>A very stormy &amp; rainy morning with a gale of wind from ESE to E by N. &amp; high sea upon the bar. I went to church in the morning. A continuation of ...","one valid marquee/page and no embedded img element"
"356","0","1828","12","1","1.0000","716","339","ORDINARY_MARQUEE_CANDIDATE","0","","a0c28642ab88e787d64fc9665d34428b","<p>Early this morning it blew a very heavy gale of wind from the NE &amp; ENE with showers of rain &amp; heavy sea. Towards afternoon the wind abated but con...","one valid marquee/page and no embedded img element"
"357","0","1828","12","2","1.0000","716","340","ORDINARY_MARQUEE_CANDIDATE","0","","073a67639a9229a98f8826b1e02851e8","<p>A dull morning. Wind N by S towards evening the wind got up &amp; increased to a perfect gale from the S by W &amp; excessively cold. Understand that seve...","one valid marquee/page and no embedded img element"
"358","0","1828","12","3","1.0000","716","341","ORDINARY_MARQUEE_CANDIDATE","0","","b39b624e90b098d9f2bb8348e79d8400","<p>A fine mild day and wind about W by N. Walked to Tynemouth called at Tibbs upon Mr Ildeston who returned to Shields with me. Dined at home &amp; in the ev...","one valid marquee/page and no embedded img element"
"359","0","1828","12","4","1.0000","716","342","ORDINARY_MARQUEE_CANDIDATE","0","","87f0d89de436dbb6a7e6014243e975f4","<p>A fine day. Wind WSW. During the morning at home reading. Dined at home &amp; in the evening at the whist club. Bad accounts of losses in the Monday morni...","one valid marquee/page and no embedded img element"
"360","0","1828","12","5","1.0000","716","343","ORDINARY_MARQUEE_CANDIDATE","0","","2986ed70eef21c75e0a42917d3a3abff","<p>A pleasant day, but rather cool &amp; wind SW. Dined at Mr Tibbs at Tynemouth. Mr &amp; Mrs Tinley, Miss Hewson, Mr &amp; Mrs L Fenwick, Mr &amp; Mrs I Fe...","one valid marquee/page and no embedded img element"
"361","0","1828","12","6","1.0000","716","344","ORDINARY_MARQUEE_CANDIDATE","0","","715483c3575e53bd1dc239fcdd67400b","<p>A most beautiful day. Fresh breeze from SW. The two Mrs Dixons came down from Benton, lunched &amp; took Emma back with them. Dined at home. In the evenin...","one valid marquee/page and no embedded img element"
"362","0","1828","12","7","1.0000","716","345","ORDINARY_MARQUEE_CANDIDATE","0","","a472a7580c3aa6fec2c952c6d06cd451","<p>Blowing a heavy gale of wind all night from S by E. This morning SSW &amp; towards afternoon got to W by S. Received a letter from William informing me of...","one valid marquee/page and no embedded img element"
"363","0","1828","12","8","1.0000","716","346","ORDINARY_MARQUEE_CANDIDATE","0","","bd6102ece563617752c212a62e84f8b4","<p>A pleasant winters morning. Wind NNW which changed in the afternoon to about WSW. Got &pound;5 from the bank for own use. Dined with J Tinley. Went to the...","one valid marquee/page and no embedded img element"
"364","0","1828","12","9","1.0000","717","347","ORDINARY_MARQUEE_CANDIDATE","0","","3060045ca2afc5a6bfb018e6653ef1cd","<p>A pleasant day. Milder wind WSW. Dined at home.</p>","one valid marquee/page and no embedded img element"
"365","0","1828","12","10","1.0000","717","348","ORDINARY_MARQUEE_CANDIDATE","0","","dadd49f4760a159a70be914ebd8d42cd","<p>A fine but cold frosty day. Wind WNW. Went to Benton by the coach in the morning. Walked there from the turnpike &amp; afterwards onto Newcastle where I w...","one valid marquee/page and no embedded img element"
"366","0","1828","12","11","1.0000","717","349","ORDINARY_MARQUEE_CANDIDATE","0","","c44f15cba1771960bb866d4814e591ae","<p>Rather a stormy day &amp; cold. Wind WNW. Walked into Newcastle with Dixon. A great day at Gosforth guns firing etc etc. Mr Char<font color=#BFBFBF>les</f...","one valid marquee/page and no embedded img element"
"367","0","1828","12","12","1.0000","717","350","ORDINARY_MARQUEE_CANDIDATE","0","","2c5d4b5ce46e02f553022b384bfc4a49","<p>A beautiful mild day. Wind WNN. Out greyhound coursing. Ran 8 or 9 hares &amp; killed none. The dogs out of wind not having had any exercise lately. But h...","one valid marquee/page and no embedded img element"
"368","0","1828","12","13","1.0000","717","351","ORDINARY_MARQUEE_CANDIDATE","0","","e45c8d9d3cad50c7e4f1200c8338bf82","<p>Exceedingly fine mild. More like summer than December. Walked with Dixon to Newcastle. Spent the morning there, took the steamer boat &amp; got to Shields...","one valid marquee/page and no embedded img element"
"369","0","1828","12","14","1.0000","717","352","ORDINARY_MARQUEE_CANDIDATE","0","","72b57ad51419c2dc7f0b7c8145a17f15","<p>A very foggy day &amp; unpleasant day. Wind about S by E. At church in the morning. Tinley, Mr Brereton of Liverpool &amp; I walked to Tynemouth in the af...","one valid marquee/page and no embedded img element"
"370","0","1828","12","15","1.0000","717","353","ORDINARY_MARQUEE_CANDIDATE","0","","4bc7c927764aea2afd3f03df77c3b3d6","<p>A dull day but dry. Wind about S. Received a letter from William of the sale of the Hope at 34/6, a miserable price = 8/6 freight. After laying a fortnigh...","one valid marquee/page and no embedded img element"
"371","0","1828","12","16","1.0000","717","354","ORDINARY_MARQUEE_CANDIDATE","0","","fdee0c9b6918443285d2c3a2d754039e","<p>A fine day. Wind S &amp; SW. Went at Williams request to look for Baxter Arthur of the amety, but he had gone to sea. Called upon J<font color=#BFBFBF>u</...","one valid marquee/page and no embedded img element"
"372","0","1828","12","17","1.0000","717","355","ORDINARY_MARQUEE_CANDIDATE","0","","091d362ce9fa4b35fbe9b23f5b2c480a","<p>A little rain in the morning. Wind W &amp; SW. A pleasant afternoon. Dined on board the Combatant, Captain Barnes. A ship of the Tinleys, an agreeable par...","one valid marquee/page and no embedded img element"
"373","0","1828","12","18","1.0000","717","356","ORDINARY_MARQUEE_CANDIDATE","0","","fe3bf39f3ab6871a8fe8fa81de3de44b","<p>A very fine day. Wind WNW. Took a walk to Tynemouth. Dined at home. At the whist club in the evening</p>","one valid marquee/page and no embedded img element"
"374","0","1828","12","19","1.0000","717","357","ORDINARY_MARQUEE_CANDIDATE","0","","cf260e3a84a189fc2a8e2711b6a1fd00","<p>Blowing a gale of wind from NW with a little rain. Captain Bunbury, Mr Mark &amp; I went over to Sunderland &amp; dined at the mess of the 80<sup>th</sup>...","one valid marquee/page and no embedded img element"
"375","0","1828","12","20","1.0000","718","358","ORDINARY_MARQUEE_CANDIDATE","0","","259e2efa62a3ed1351f4821e71aeef5d","<p>A fine mild morning. Wind about W by N. Blowing strong. After breakfast, called at the Barrack &amp; afterwards returned to Shields. Dined with Mrs Scott ...","one valid marquee/page and no embedded img element"
"376","0","1828","12","21","1.0000","718","359","ORDINARY_MARQUEE_CANDIDATE","0","","84da2222a870fe4ae44d62eaf0d6436b","<p>A damp foggy day. Wind W &amp; WNW. Went to church in the morning. Dined at J Tinley's</p>","one valid marquee/page and no embedded img element"
"377","0","1828","12","22","1.0000","718","360","ORDINARY_MARQUEE_CANDIDATE","0","","f625b29a71af70a2e14d31ad0948d9df","<p>An exceedingly wet day. Wind about W or W by S. Received a letter from William &amp; answered it ordering by W Taylors desire the Morning Journal &amp; Mo...","one valid marquee/page and no embedded img element"
"378","0","1828","12","23","1.0000","718","361","ORDINARY_MARQUEE_CANDIDATE","0","","109eec7fe8eb4c728a3d70640a9db656","<p>Rather a damp day. Wind E &amp; ESE. Dined at J Tinleys. A pleasant day. There Captain Bunbury, Mr Hopkins 80<sup>th</sup> Regiment, Mr Parr &amp; Doctor ...","one valid marquee/page and no embedded img element"
"379","0","1828","12","24","1.0000","718","362","ORDINARY_MARQUEE_CANDIDATE","0","","87fbb67bd31a9ce88962b77ea0b000bc","<p>A fine mild day. Rather damp with rain in the evening. Wind SE. The Hope arrived safe in the evening &frac12; past 6 o'clock. Dined at home. Received the ...","one valid marquee/page and no embedded img element"
"380","0","1828","12","25","1.0000","718","363","ORDINARY_MARQUEE_CANDIDATE","0","","ebba6438fcab15224755b9be7a41b7ba","<p>Xmas day. A fine day. Wind SSW. Went to church in the morning &amp; afterwards walked up to Benton to dinner &amp; stayed all night. Wrote to William to t...","one valid marquee/page and no embedded img element"
"381","0","1828","12","26","1.0000","718","364","ORDINARY_MARQUEE_CANDIDATE","0","","5bf09b9d98ba2f9ccad516d84a5f96d4","<p>A beautiful morning &amp; sharp frost. Wind SSW. Walked into Newcastle. Took the Hope on for a turn of <span class=highlight_yellow>townley</span> &amp; g...","one valid marquee/page and no embedded img element"
"382","0","1828","12","27","1.0000","718","365","ORDINARY_MARQUEE_CANDIDATE","0","","dcbeb4a99e843344532899392cfb89a8","<p>A fine seasonable day, rather cold &amp; frosty. Wind S by W. On board the Hope all the morning. Along side the crane getting manure out for which I recei...","one valid marquee/page and no embedded img element"
"383","0","1828","12","28","1.0000","718","366","ORDINARY_MARQUEE_CANDIDATE","0","","7a4956b5ad2fa5b765c4f35782159ad5","<p>A foggy morning &amp; a heavy fall of rain during the whole day. Wind W by S. Cleared up in the evening. At church in the morning. Miss <span class=highli...","one valid marquee/page and no embedded img element"
"384","0","1828","12","29","1.0000","718","367","ORDINARY_MARQUEE_CANDIDATE","0","","3483af800f453448966914be17b94eb9","<p>A fine weather day. Excessively cold. Wind SW. Engaged in the morning drawing &amp; on board ship. Dined at home. Took wine with Mark Cunningham &amp; Bos...","one valid marquee/page and no embedded img element"
"385","0","1828","12","30","1.0000","719","368","ORDINARY_MARQUEE_CANDIDATE","0","","541991750790da698971f36033aa55ca","<p>A fine day. Rather thick. Wind SW. Dined at home. Paid into Chapmans on my own account &pound;10.11.2</p>","one valid marquee/page and no embedded img element"
"386","0","1828","12","31","1.0000","719","369","ORDINARY_MARQUEE_CANDIDATE","0","","3a9526364469cd4c307cfe4d58694aa7","<p>A pleasant day. Wind WNW. Engaged in the morning drawing &amp; on board of ship. Sails all on shore at Mr Hearns. Ordered the running rigging to be taken ...","one valid marquee/page and no embedded img element"
"387","0","1829","1","1","2.0000","","","ORPHAN_OR_INCONSISTENT","0","","faeb6298f9f7de808a001e4ddc1e0473","<div class=""highlights-section"" > <section> <h2>Highlights</h2> <a href=""/diaries/1829.html#1829-03-07""> <p>1829-03-07 Last woman hanged in Newcastle</p> </a...","fragment has no marquee"
"388","0","1829","1","1","1.0000","719","370","ORDINARY_MARQUEE_CANDIDATE","0","","e9dddcf862ebfb454c167df23927e274","<p>A most beautiful morning. The air rather frosty. Wind WNW. Walked up to Beaton. Dined &amp; remained all night.</p>","one valid marquee/page and no embedded img element"
"389","0","1829","1","2","1.0000","719","371","ORDINARY_MARQUEE_CANDIDATE","0","","c47ecf16a597dac307476ca2468d2304","<p>Another fine day . Wind NNW. Walked from Beaton to Wallsend. Called upon &amp; dined with Mr Potts in the evening. Walked to Shields &amp; attended the wh...","one valid marquee/page and no embedded img element"
"390","0","1829","1","3","1.0000","719","372","ORDINARY_MARQUEE_CANDIDATE","0","","165fafc2305617e4b9bf8165233965c2","<p>A fine day. Wind NW. On board the Hope. People engaged smoking her. Dined at home. In the evening at the whist club at the Craiges. Paid <span class=highl...","one valid marquee/page and no embedded img element"
"391","0","1829","1","4","1.0000","719","373","ORDINARY_MARQUEE_CANDIDATE","0","","a68fc9e4fc2e7844ec224f49b1e65020","<p>A fine winters day &amp; cold. Very <span class=highlight_yellow>appearance</span> of a change of weather. Wind NNW &amp; N. Went to church morning &amp; ...","one valid marquee/page and no embedded img element"
"392","0","1829","1","5","1.0000","720","374","ORDINARY_MARQUEE_CANDIDATE","0","","e54053ba0f326d82133f3ba97974e696","<p>A fine winters day. Wind NE. Cols &amp; sea high at night, a little snow &amp; frost. Dined at home. Received a letter from William. Engaged most of the m...","one valid marquee/page and no embedded img element"
